,Respondent,FullDev,Hobbyist,OpenSourcer,EdLevel,UndergradMajor,DevType,YearsCodePro,FizzBuzz,Salary,WorkWeekHrs,WorkRemote,LanguageWorkedWith,ITperson,Age,Gender,Ethnicity,num_language
63,415,1,1,Less than once a month but more than once per year,Some college/university study without earning a degree,"Computer science, computer engineering, or software engineering","Developer, full-stack",33,0,130000.0,40.0,All or almost all the time (I'm full-time remote),HTML/CSS;JavaScript;Ruby,Yes,50.0,Man,White or of European descent,3
64,416,1,0,Never,Some college/university study without earning a degree,"Computer science, computer engineering, or software engineering","Database administrator;Developer, back-end;Developer, front-end;Developer, full-stack",2,0,40000.0,35.0,"More than half, but not all, the time",C;C++;C#;HTML/CSS;JavaScript;SQL;TypeScript,Also Yes,21.0,"Non-binary, genderqueer, or gender non-conforming",White or of European descent,7
65,429,1,1,Never,"Bachelor’s degree (BA, BS, B.Eng., etc.)","A social science (ex. anthropology, psychology, political science)","Developer, QA or test",15,1,125000.0,35.0,Less than once per month / Never,C#,SIGH,51.0,Man,White or of European descent,1
66,434,1,1,Less than once a month but more than once per year,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Developer, full-stack",20,0,125000.0,40.0,Less than once per month / Never,Bash/Shell/PowerShell;C#;HTML/CSS;JavaScript;SQL,Yes,41.0,Man,White or of European descent,5
67,435,1,1,Less than once per year,"Bachelor’s degree (BA, BS, B.Eng., etc.)","A humanities discipline (ex. literature, history, philosophy)","Developer, back-end;Developer, front-end;Developer, full-stack;DevOps specialist;Engineer, site reliability",4,1,80000.0,40.0,Less than once per month / Never,Bash/Shell/PowerShell;C#;HTML/CSS;JavaScript;Python;SQL;Swift,SIGH,24.0,Man,White or of European descent,7
69,456,1,0,Less than once per year,"Master’s degree (MA, MS, M.Eng., MBA, etc.)","A humanities discipline (ex. literature, history, philosophy)","Developer, back-end;DevOps specialist;Engineer, site reliability",3,1,131000.0,45.0,A few days each month,Bash/Shell/PowerShell;JavaScript;Python;SQL,Yes,24.0,"Non-binary, genderqueer, or gender non-conforming",South Asian,4
70,462,1,1,Less than once a month but more than once per year,Some college/university study without earning a degree,I never declared a major,"Developer, back-end;Developer, desktop or enterprise applications",21,1,85000.0,40.0,It's complicated,Bash/Shell/PowerShell;C#;HTML/CSS;JavaScript;Python;SQL,Yes,37.0,Man,White or of European descent,6
72,498,1,1,Never,"Master’s degree (MA, MS, M.Eng., MBA, etc.)","Computer science, computer engineering, or software engineering","Developer, front-end",2,0,97000.0,35.0,Less than once per month / Never,C++;HTML/CSS;JavaScript;Python,SIGH,25.0,Man,White or of European descent,4
73,503,1,1,Less than once a month but more than once per year,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Fine arts or performing arts (ex. graphic design, music, studio art)","Developer, back-end",10,0,121000.0,40.0,Less than once per month / Never,Bash/Shell/PowerShell;HTML/CSS;JavaScript;PHP;SQL;TypeScript,Yes,37.0,Man,White or of European descent,6
74,510,1,1,Less than once per year,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Developer, full-stack;Engineer, site reliability;Scientist;Student",1,0,58000.0,45.0,A few days each month,Python,SIGH,23.0,Man,White or of European descent,1
75,516,1,1,Never,"Master’s degree (MA, MS, M.Eng., MBA, etc.)","Computer science, computer engineering, or software engineering","Developer, desktop or enterprise applications",5,0,90000.0,40.0,A few days each month,Bash/Shell/PowerShell;C++;Python,Also Yes,29.0,Man,White or of European descent,3
76,524,1,1,Less than once a month but more than once per year,"Other doctoral degree (Ph.D, Ed.D., etc.)","Another engineering discipline (ex. civil, electrical, mechanical)","Academic researcher;Data scientist or machine learning specialist;Developer, back-end;Developer, front-end;Developer, full-stack;Scientist",7,0,90000.0,50.0,Less than once per month / Never,Python;Other(s):,Yes,31.0,Man,White or of European descent,2
77,527,1,0,Never,"Master’s degree (MA, MS, M.Eng., MBA, etc.)","A business discipline (ex. accounting, finance, marketing)","Developer, mobile",2,0,125000.0,37.0,A few days each month,HTML/CSS;JavaScript;Objective-C;Swift,"Fortunately, someone else has that title",31.0,Woman,White or of European descent,4
78,530,1,0,Never,Some college/university study without earning a degree,"Another engineering discipline (ex. civil, electrical, mechanical)","Developer, embedded applications or devices",35,0,145000.0,45.0,A few days each month,C;C++;C#,Yes,67.0,Man,White or of European descent,3
79,533,1,0,Never,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Developer, full-stack",10,0,110000.0,40.0,A few days each month,C#;Java;JavaScript;SQL,"Fortunately, someone else has that title",30.0,Man,White or of European descent,4
81,547,1,1,Never,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Developer, full-stack",2,0,53500.0,40.0,Less than once per month / Never,C#;HTML/CSS;JavaScript;SQL,Yes,25.0,Man,White or of European descent,4
82,556,1,1,Less than once a month but more than once per year,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Data scientist or machine learning specialist;Designer;Developer, back-end;Developer, full-stack;Engineer, data;Engineering manager",7,0,140000.0,45.0,All or almost all the time (I'm full-time remote),Bash/Shell/PowerShell;HTML/CSS;Java;JavaScript;Python;SQL,"Fortunately, someone else has that title",30.0,Man,White or of European descent,6
83,566,1,1,Never,"Bachelor’s degree (BA, BS, B.Eng., etc.)",Web development or web design,"Designer;Developer, embedded applications or devices;Developer, front-end;Developer, game or graphics;Developer, mobile",15,0,104000.0,50.0,Less than once per month / Never,Bash/Shell/PowerShell;C#;HTML/CSS;JavaScript,Yes,40.0,Man,White or of European descent,4
84,574,1,0,Once a month or more often,"Master’s degree (MA, MS, M.Eng., MBA, etc.)","Fine arts or performing arts (ex. graphic design, music, studio art)","Developer, full-stack",6,0,56000.0,40.0,A few days each month,Bash/Shell/PowerShell;HTML/CSS;JavaScript;PHP;Python;Ruby,"Fortunately, someone else has that title",30.0,Woman,White or of European descent,6
85,578,1,1,Less than once a month but more than once per year,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Database administrator;Designer;Developer, back-end;Developer, front-end;Developer, full-stack;Developer, mobile;Developer, QA or test;System administrator",7,0,100000.0,36.0,Less than once per month / Never,Bash/Shell/PowerShell;HTML/CSS;Java;JavaScript;SQL;Swift,SIGH,28.0,Man,"Black or of African descent;Hispanic or Latino/Latina;Native American, Pacific Islander, or Indigenous Australian;White or of European descent;Multiracial",6
86,587,1,0,Never,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Developer, full-stack",11,1,190000.0,40.0,A few days each month,Bash/Shell/PowerShell;C#;Java;Other(s):,Also Yes,30.0,Man,White or of European descent,4
88,599,0,1,Less than once a month but more than once per year,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Fine arts or performing arts (ex. graphic design, music, studio art)","Designer;Developer, front-end;Product manager",3,0,83000.0,50.0,All or almost all the time (I'm full-time remote),Bash/Shell/PowerShell;HTML/CSS;JavaScript;PHP;Ruby;SQL,SIGH,22.0,Man,White or of European descent,6
89,604,1,1,Less than once a month but more than once per year,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Developer, back-end;Developer, front-end;Developer, full-stack",6,0,72500.0,43.0,Less than once per month / Never,Bash/Shell/PowerShell;C#;HTML/CSS;JavaScript;PHP;SQL;TypeScript,Also Yes,29.0,Man,White or of European descent,7
91,640,1,1,Less than once per year,"Bachelor’s degree (BA, BS, B.Eng., etc.)",Web development or web design,"Developer, front-end",10,1,110000.0,45.0,Less than once per month / Never,HTML/CSS;JavaScript;SQL,SIGH,36.0,Woman,White or of European descent,3
92,648,1,1,Never,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Data or business analyst;Database administrator;Designer;Developer, back-end;Developer, desktop or enterprise applications;Senior executive/VP;System administrator",37,0,100000.0,50.0,Less than once per month / Never,C#;HTML/CSS;JavaScript;SQL;VBA,Yes,58.0,Man,White or of European descent,5
93,650,1,1,Never,"Master’s degree (MA, MS, M.Eng., MBA, etc.)","Computer science, computer engineering, or software engineering","Developer, back-end",3,0,82000.0,40.0,Less than once per month / Never,Bash/Shell/PowerShell;C++;JavaScript;Python,Yes,24.0,Man,White or of European descent,4
94,660,1,1,Less than once a month but more than once per year,"Other doctoral degree (Ph.D, Ed.D., etc.)","Fine arts or performing arts (ex. graphic design, music, studio art)","Developer, back-end;Developer, desktop or enterprise applications;Developer, front-end",2,0,70000.0,40.0,Less than once per month / Never,HTML/CSS;Java;JavaScript;Python;SQL;TypeScript,SIGH,35.0,Man,White or of European descent,6
95,662,1,1,Never,"Master’s degree (MA, MS, M.Eng., MBA, etc.)",Mathematics or statistics,"Developer, desktop or enterprise applications;DevOps specialist",6,0,200000.0,60.0,Less than once per month / Never,Python;SQL;VBA,Yes,31.0,Man,Hispanic or Latino/Latina,3
96,666,0,1,Less than once per year,Associate degree,"A business discipline (ex. accounting, finance, marketing)","Data or business analyst;Developer, front-end",10,0,65000.0,40.0,Less than once per month / Never,Bash/Shell/PowerShell;HTML/CSS;JavaScript;Python;SQL,SIGH,33.0,Man,White or of European descent,5
97,669,0,1,Less than once per year,"Bachelor’s degree (BA, BS, B.Eng., etc.)",Mathematics or statistics,Data or business analyst,1,0,90000.0,40.0,Less than once per month / Never,Bash/Shell/PowerShell;C;Python;Rust;SQL,Yes,23.0,Man,White or of European descent,5
98,671,1,0,Never,"Master’s degree (MA, MS, M.Eng., MBA, etc.)","Computer science, computer engineering, or software engineering","Database administrator;Developer, full-stack",6,1,90000.0,45.0,A few days each month,Bash/Shell/PowerShell;HTML/CSS;Java;JavaScript;Kotlin;PHP;Python,SIGH,29.0,Man,White or of European descent,7
99,677,1,0,Never,"Bachelor’s degree (BA, BS, B.Eng., etc.)","A business discipline (ex. accounting, finance, marketing)","Developer, back-end",3,0,97000.0,35.0,"Less than half the time, but at least one day each week",Other(s):,Yes,31.0,Man,White or of European descent,1
100,683,1,1,Less than once a month but more than once per year,Some college/university study without earning a degree,I never declared a major,"Database administrator;Developer, back-end;Developer, front-end;Developer, full-stack;Engineer, data;System administrator",6,0,128000.0,40.0,All or almost all the time (I'm full-time remote),HTML/CSS;JavaScript;PHP;Python;SQL,SIGH,23.0,Man,White or of European descent,5
101,689,1,1,Never,Associate degree,"Computer science, computer engineering, or software engineering","Designer;Developer, full-stack",3,0,42000.0,40.0,Less than once per month / Never,C++;C#;HTML/CSS;Java;JavaScript;Other(s):,Yes,24.0,Man,White or of European descent,6
102,693,1,1,Once a month or more often,"Bachelor’s degree (BA, BS, B.Eng., etc.)",Web development or web design,"Developer, full-stack;Developer, QA or test;Engineer, data",14,1,87000.0,35.0,All or almost all the time (I'm full-time remote),Bash/Shell/PowerShell;HTML/CSS;JavaScript;PHP;Python;SQL,Yes,33.0,Man,White or of European descent,6
103,694,1,1,Never,Associate degree,"Computer science, computer engineering, or software engineering","Database administrator;Designer;Developer, back-end;Developer, desktop or enterprise applications;Developer, front-end;Developer, full-stack;DevOps specialist;System administrator",12,0,55000.0,42.0,Less than once per month / Never,C#;Go;HTML/CSS;Java;JavaScript;PHP;Python;SQL;VBA,SIGH,37.0,Man,White or of European descent,9
